"Date","Snow_Depth"
"2003-10-01",0
"2003-10-02",0
"2003-10-03",0
"2003-10-04",0
"2003-10-05",0
"2003-10-06",0
"2003-10-07",0
"2003-10-08",0
"2003-10-09",0
"2003-10-10",0
"2003-10-11",0
"2003-10-12",0
"2003-10-13",0
"2003-10-14",0
"2003-10-15",0
"2003-10-16",0
"2003-10-17",0
"2003-10-18",0
"2003-10-19",0
"2003-10-20",0
"2003-10-21",0
"2003-10-22",0
"2003-10-23",0
"2003-10-24",6e-04
"2003-10-25",0
"2003-10-26",0
"2003-10-27",0
"2003-10-28",0
"2003-10-29",0
"2003-10-30",0
"2003-10-31",0
"2003-11-01",0
"2003-11-02",0
"2003-11-03",0
"2003-11-04",0
"2003-11-05",0
"2003-11-06",0
"2003-11-07",0
"2003-11-08",0
"2003-11-09",0
"2003-11-10",0
"2003-11-11",0
"2003-11-12",0.00868333333333333
"2003-11-13",0
"2003-11-14",0.00143333333333333
"2003-11-15",0.000516666666666667
"2003-11-16",0
"2003-11-17",0
"2003-11-18",0
"2003-11-19",0
"2003-11-20",0
"2003-11-21",0
"2003-11-22",0
"2003-11-23",0
"2003-11-24",0
"2003-11-25",0
"2003-11-26",0
"2003-11-27",0
"2003-11-28",0
"2003-11-29",0
"2003-11-30",0
"2003-12-01",0
"2003-12-02",0
"2003-12-03",0
"2003-12-04",0
"2003-12-05",0.00833333333333333
"2003-12-06",0.00705
"2003-12-07",0.0269
"2003-12-08",0.14115
"2003-12-09",0.285433333333333
"2003-12-10",0.272383333333333
"2003-12-11",0.253683333333333
"2003-12-12",0.0717833333333333
"2003-12-13",0.0702833333333333
"2003-12-14",0.0695833333333333
"2003-12-15",0.1824
"2003-12-16",0.2815
"2003-12-17",0.329466666666667
"2003-12-18",0.117733333333333
"2003-12-19",0.116266666666667
"2003-12-20",0.151116666666667
"2003-12-21",0.150266666666667
"2003-12-22",0.149283333333333
"2003-12-23",0.147683333333333
"2003-12-24",0.13855
"2003-12-25",0.0792
"2003-12-26",0.0531333333333333
"2003-12-27",0.0526333333333333
"2003-12-28",0.0516166666666667
"2003-12-29",0.0458833333333333
"2003-12-30",0.0391666666666667
"2003-12-31",0.0345666666666667
"2004-01-01",0.0337333333333333
"2004-01-02",0.0333833333333333
"2004-01-03",0.04865
"2004-01-04",0.0416
"2004-01-05",0.0396833333333333
"2004-01-06",0.0394
"2004-01-07",0.0391666666666667
"2004-01-08",0.154916666666667
"2004-01-09",0.14645
"2004-01-10",0.141166666666667
"2004-01-11",0.136866666666667
"2004-01-12",0.132566666666667
"2004-01-13",0.1294
"2004-01-14",0.135716666666667
"2004-01-15",0.133566666666667
"2004-01-16",0.205933333333333
"2004-01-17",0.20165
"2004-01-18",0.193616666666667
"2004-01-19",0.205666666666667
"2004-01-20",0.198683333333333
"2004-01-21",0.19335
"2004-01-22",0.188783333333333
"2004-01-23",0.185016666666667
"2004-01-24",0.1817
"2004-01-25",0.179266666666667
"2004-01-26",0.1772
"2004-01-27",0.1749
"2004-01-28",0.1866
"2004-01-29",0.182433333333333
"2004-01-30",0.1788
"2004-01-31",0.1763
"2004-02-01",0.174033333333333
"2004-02-02",0.170733333333333
"2004-02-03",0.16785
"2004-02-04",0.1815
"2004-02-05",0.208333333333333
"2004-02-06",0.2041
"2004-02-07",0.297266666666667
"2004-02-08",0.2888
"2004-02-09",0.279316666666667
"2004-02-10",0.34825
"2004-02-11",0.3331
"2004-02-12",0.323933333333333
"2004-02-13",0.340166666666667
"2004-02-14",0.32945
"2004-02-15",0.320083333333333
"2004-02-16",0.314366666666667
"2004-02-17",0.309266666666667
"2004-02-18",0.34485
"2004-02-19",0.3386
"2004-02-20",0.33165
"2004-02-21",0.325866666666667
"2004-02-22",0.352183333333333
"2004-02-23",0.345966666666667
"2004-02-24",0.367033333333333
"2004-02-26",0.34705
"2004-02-27",0.341133333333333
"2004-02-28",0.3344
"2004-02-29",0.325966666666667
